626,285,593,574,255,718,218,449,636,282,1
345,891,443,528,785,806,818,465,316,518,1
216,274,325,111,286,277,284,247,212,342,0
601,692,636,731,755,631,526,832,809,734,1
474,304,356,373,389,388,398,393,405,389,0
254,277,152,193,137,250,205,254,246,204,0
368,224,354,302,339,409,319,350,396,435,0
723,624,585,703,713,275,259,560,289,653,1
523,441,797,887,885,834,519,940,451,865,1
605,486,556,436,492,477,394,487,449,470,1
262,141,179,225,254,279,294,335,295,322,0
121,503,51,357,33,540,135,4,53,139,1
423,524,470,501,513,424,454,538,511,549,0
654,764,788,337,793,714,407,259,263,262,1
792,262,234,707,710,769,667,696,353,555,1
735,490,865,917,859,743,897,947,899,957,1
432,365,383,296,337,431,316,272,371,431,0
531,1024,511,531,543,1002,517,533,551,501,1
434,752,438,850,455,515,407,389,419,866,1
422,368,488,363,453,410,378,354,376,442,0
63,186,147,153,96,137,246,98,217,122,0
560,430,628,449,481,542,441,436,80,523,1
226,248,227,266,141,170,252,227,132,212,0
437,487,564,438,456,504,463,492,500,548,0
962,1011,563,652,974,1024,985,577,917,971,1
495,529,805,938,575,855,446,873,853,550,1
612,496,700,522,559,500,664,546,656,601,0
758,368,391,702,413,826,330,668,717,674,1
500,531,565,540,473,589,633,537,506,541,0
79,31,43,153,50,31,67,86,111,140,0
289,284,268,220,260,215,244,228,333,309,0
184,266,137,169,193,175,239,265,185,230,0
381,393,384,413,257,364,334,234,303,350,0
576,937,548,533,941,589,575,1024,905,496,1
449,418,387,336,398,496,388,387,429,396,0
424,513,439,500,579,446,492,560,458,496,0
512,187,585,183,406,135,169,553,185,152,1
813,904,953,496,836,991,489,859,913,521,1
575,432,517,451,496,584,176,118,188,479,1
101,78,113,60,1,115,87,55,91,102,0
724,725,654,551,725,591,704,659,725,724,1
377,34,489,520,386,85,111,426,418,359,1
437,374,338,390,379,283,384,352,528,477,0
605,604,460,540,547,575,687,574,599,599,0
970,1024,1024,575,1015,577,1024,501,692,998,1
161,451,105,126,58,116,91,519,51,391,1
175,138,162,239,224,163,180,196,168,188,0
271,234,266,626,288,293,239,209,246,673,1
322,381,270,324,306,457,371,312,339,398,0
488,449,466,410,808,545,884,399,882,456,1
493,528,522,451,498,492,474,419,455,523,0
404,233,241,248,354,387,390,258,243,367,0
552,535,471,429,379,426,412,379,389,402,0
392,303,274,316,376,386,425,303,412,388,0
366,290,276,278,344,310,327,735,319,962,1
271,257,323,607,314,350,736,252,218,318,1
541,497,105,334,459,529,549,409,531,593,1
676,92,209,713,195,572,158,531,606,540,1
467,449,487,426,402,448,347,479,495,380,0
95,94,157,197,147,111,73,126,203,141,0
457,382,369,439,352,275,478,418,490,399,0
466,419,514,497,532,471,444,496,469,489,0
423,537,954,925,494,842,563,855,979,445,1
358,315,333,299,224,353,407,292,279,456,0
6,57,83,113,42,33,18,111,49,125,0
359,355,336,312,341,352,386,270,379,313,0
350,386,291,365,315,420,332,298,389,275,0
594,332,323,737,854,369,693,271,293,742,1
391,301,255,334,429,368,316,413,311,363,0
286,326,393,332,360,270,330,362,400,323,0
606,683,709,278,217,217,228,277,231,235,1
55,59,36,111,62,62,48,22,109,24,0
681,610,636,569,634,510,542,525,598,517,1
1024,817,860,851,848,944,797,989,933,774,1
65,36,144,48,115,128,24,142,142,146,0
72,213,152,145,122,204,181,175,192,128,0
861,578,600,537,534,580,951,525,532,1024,1
378,375,431,694,749,747,399,361,920,427,1
449,555,527,519,514,590,568,616,503,516,0
892,858,929,933,778,952,946,921,873,833,1
518,526,110,188,654,560,649,583,505,163,1
448,385,487,28,420,467,523,446,134,508,1
635,695,785,574,608,634,510,745,627,598,1
467,434,970,930,448,447,433,472,501,880,1
626,626,539,516,573,602,673,548,563,522,0
433,421,409,398,433,402,399,465,435,439,0
424,525,422,820,525,466,516,419,536,522,1
646,663,639,613,606,564,591,497,604,544,0
215,621,271,668,255,152,566,258,302,593,1
109,111,125,100,78,135,164,5,79,67,0
822,512,990,599,936,1024,922,888,515,1017,1
225,229,298,193,313,181,274,308,248,251,0
434,434,366,336,294,304,329,308,399,412,0
592,488,528,589,62,529,582,541,528,476,1
266,349,253,267,287,304,321,280,247,244,0
967,654,538,596,640,1013,923,623,1012,634,1
394,263,670,411,750,309,370,175,324,370,1
907,594,940,516,962,884,869,767,805,838,1
356,394,292,337,395,419,462,383,370,403,0
521,431,454,503,582,510,571,480,481,479,0
892,432,425,396,444,466,503,392,718,413,1
153,137,104,123,213,161,107,44,95,71,0
673,613,552,502,512,513,529,577,543,589,0
124,44,76,174,23,67,114,47,113,24,0
1024,910,1024,1024,976,1003,949,1024,847,1006,1
610,558,656,449,728,475,569,489,519,499,1
906,874,468,821,753,783,944,669,416,359,1
648,526,128,542,653,462,163,98,561,533,1
732,658,710,595,631,670,810,716,633,681,1
504,448,546,422,391,395,515,483,110,109,1
587,606,644,599,712,702,669,586,682,733,1
284,270,242,355,270,307,293,388,271,148,0
735,670,745,798,720,661,734,652,236,647,1
507,545,583,607,520,908,413,527,1024,611,1
314,635,320,782,692,286,306,239,667,677,1
170,182,267,209,272,249,260,168,176,210,0
228,163,132,96,94,168,121,174,240,252,0
381,248,268,297,268,222,118,249,160,196,0
719,874,646,685,669,732,291,670,620,411,1
327,725,673,364,257,718,778,353,417,763,1
447,841,506,930,502,512,515,504,850,440,1
492,386,577,523,472,510,589,563,574,550,0
180,162,161,232,193,237,153,116,135,55,0
270,206,333,201,266,167,235,46,133,198,0
359,361,275,303,298,326,320,322,427,343,0
201,228,170,177,109,164,93,186,101,137,0
140,224,264,282,338,226,180,240,210,357,0
295,372,357,315,381,399,415,331,358,333,0
201,249,218,236,620,238,250,245,331,660,1
433,434,627,425,450,434,44,515,386,46,1
543,566,580,570,462,593,528,484,550,402,0
313,158,253,244,191,232,208,120,304,240,0
281,211,231,204,211,245,219,205,180,146,0
164,293,247,223,258,329,265,268,324,220,0
199,293,274,286,209,296,263,616,320,287,1
482,392,425,364,395,382,367,447,478,388,0
457,513,488,540,564,524,510,586,539,582,0
968,914,969,584,1024,983,1024,990,652,918,1
634,528,641,555,550,485,713,555,574,583,1
771,410,688,399,339,394,376,395,781,781,1
41,27,64,148,149,167,125,105,168,147,0
38,172,132,138,126,132,86,84,99,76,0
100,81,156,72,159,47,129,200,166,189,0
344,376,387,327,337,357,334,341,389,334,0
885,925,1013,1024,843,953,942,805,1024,962,1
466,336,541,388,436,378,582,515,447,167,1
128,57,72,55,121,36,141,75,109,51,0
615,928,557,931,529,1013,598,606,649,951,1
607,135,574,630,119,696,574,196,184,607,1
451,513,451,432,482,405,480,482,461,452,0
112,92,180,93,179,131,73,41,98,72,0
572,497,520,487,452,422,468,560,543,431,0
8,84,4,27,6,114,111,122,36,32,0
130,173,83,100,163,104,125,177,194,16,0
501,575,622,581,561,481,462,948,936,522,1
324,454,367,433,333,376,349,327,360,253,0
851,1024,1024,1024,1024,936,463,868,893,1024,1
561,284,240,821,503,280,224,661,329,244,1
751,892,854,838,695,862,751,844,831,798,1
184,64,93,89,63,109,178,70,22,115,0
375,501,452,578,427,426,487,487,403,372,0
153,152,232,97,176,163,39,131,311,219,0
607,500,565,458,541,534,545,501,581,578,0
344,322,276,278,279,280,315,190,339,351,0
282,271,230,185,334,236,247,246,292,265,0
580,131,125,576,112,47,407,134,492,32,1
712,424,442,900,528,551,912,935,925,440,1
91,124,174,139,209,95,246,194,119,151,0
343,914,411,279,297,312,319,347,363,326,1
149,57,60,144,94,137,149,116,181,142,0
545,633,250,526,620,216,683,250,745,159,1
680,547,809,717,849,607,660,699,734,754,1
623,595,513,617,570,660,508,608,554,628,1
324,703,828,431,708,693,394,439,438,404,1
484,648,587,614,592,626,512,590,587,583,1
979,916,975,556,592,928,1013,852,534,945,1
340,364,387,375,374,779,392,445,442,367,1
