430,457,483,352,498,489,474,457,426,484,0
179,93,113,144,55,124,43,64,50,51,0
211,162,91,157,188,224,186,202,147,180,0
800,924,496,453,460,445,386,904,922,435,1
575,529,550,518,359,528,420,486,490,490,0
247,307,220,210,207,236,258,197,294,221,0
685,279,250,282,675,270,239,341,219,797,1
523,589,557,545,506,626,538,515,492,557,0
194,110,247,260,152,243,200,177,172,121,0
279,223,203,301,184,226,305,201,278,261,0
635,415,828,744,574,873,401,519,487,703,1
529,598,524,508,585,574,608,615,551,606,0
510,564,471,438,456,558,523,457,473,508,0
1017,860,1024,960,990,1017,1024,904,942,1024,1
483,815,392,842,430,838,463,380,402,790,1
384,600,181,409,295,782,676,663,695,621,1
647,650,1024,875,1024,521,1024,515,701,577,1
284,414,326,285,214,190,286,323,339,261,0
772,243,260,730,275,296,268,675,619,223,1
795,459,438,530,509,450,409,481,453,446,1
680,721,679,253,290,285,317,333,306,340,1
150,130,37,131,118,218,133,174,165,50,0
7,32,441,388,77,34,58,437,68,527,1
71,171,100,52,28,142,163,97,180,126,0
839,894,1024,840,900,930,813,805,817,880,1
422,416,536,406,468,383,492,336,423,439,0
346,296,265,264,274,225,197,199,209,345,0
200,279,611,677,576,724,665,721,494,697,1
653,646,687,550,594,634,584,731,580,624,0
392,365,469,453,411,390,411,369,375,383,0
312,215,231,659,252,667,234,342,314,241,1
411,597,503,533,490,549,470,561,492,435,0
566,520,543,522,469,570,533,621,587,542,0
238,204,213,310,167,259,188,297,232,117,0
129,190,177,230,230,110,305,253,151,223,0
312,261,687,319,837,304,700,733,151,773,1
356,517,415,340,454,500,413,432,388,411,0
346,467,390,477,482,460,430,425,347,425,0
400,498,442,504,404,478,382,438,338,465,0
532,446,415,423,461,418,368,854,454,385,1
478,693,745,751,779,812,459,826,339,863,1
365,307,355,347,328,300,236,420,309,363,0
850,852,520,606,632,532,946,610,950,532,1
380,411,388,431,349,400,473,323,458,420,0
668,662,617,731,748,359,731,377,681,757,1
415,405,411,498,461,394,513,423,412,348,0
966,1024,1024,1024,983,1019,1024,1024,896,599,1
266,211,320,273,263,280,283,300,235,255,0
663,243,234,193,192,237,216,706,211,164,1
350,294,299,307,288,396,319,307,369,277,0
595,570,127,506,542,130,375,646,616,546,1
498,543,568,470,450,503,624,492,493,511,0
552,546,545,645,531,612,611,522,650,559,0
79,41,92,595,42,142,42,584,406,54,1
45,108,114,69,151,20,80,73,144,96,0
467,434,542,541,533,462,371,549,490,470,0
178,254,209,188,183,277,200,200,199,212,0
660,232,328,651,268,210,297,241,175,283,1
173,229,264,218,317,271,289,272,180,246,0
855,663,170,292,276,702,668,221,542,251,1
155,26,209,166,170,127,185,192,137,179,0
133,513,319,264,196,127,170,639,661,526,1
651,230,544,438,633,631,194,737,503,154,1
242,288,211,293,207,257,189,229,281,328,0
438,377,387,430,412,411,536,478,384,517,0
343,380,378,339,304,393,362,424,413,406,0
538,550,623,554,567,625,611,677,582,542,0
398,360,790,794,676,403,795,786,390,761,1
186,644,173,230,631,154,286,214,243,131,1
514,449,430,519,457,385,483,504,545,504,0
321,373,285,381,295,347,275,348,362,368,0
80,145,125,100,141,187,175,111,213,151,0
386,344,389,367,343,279,375,361,373,323,0
440,921,381,873,519,376,800,430,902,430,1
898,773,766,291,300,411,684,807,430,600,1
338,296,292,277,190,336,313,303,331,295,0
251,367,307,275,306,284,369,312,309,327,0
304,218,182,697,135,257,298,229,290,332,1
357,339,311,383,370,387,427,425,441,316,0
410,456,434,501,421,554,530,425,486,515,0
570,448,537,543,554,494,664,557,564,551,0
769,804,682,789,429,390,920,707,807,805,1
853,421,782,721,775,379,399,803,457,769,1
684,824,598,708,789,658,608,639,589,640,1
294,297,393,438,381,341,260,422,405,390,0
489,487,518,459,381,461,462,406,473,540,0
126,147,183,240,160,225,170,571,114,140,1
375,405,437,360,463,334,290,476,382,462,0
533,961,708,520,1015,1024,952,908,596,960,1
487,444,530,539,500,583,478,554,514,502,0
279,326,307,266,640,317,339,320,353,576,1
873,1024,639,975,477,1009,559,993,549,1015,1
105,108,527,132,355,161,509,371,141,492,1
377,322,362,274,697,325,418,346,416,362,1
117,216,224,162,114,94,139,168,197,156,0
111,254,254,215,284,250,232,201,275,297,0
671,578,278,193,159,341,226,213,235,177,1
535,917,961,971,1014,539,597,1024,877,700,1
138,151,82,30,98,150,37,155,21,193,0
386,721,922,693,877,762,769,840,728,372,1
293,287,289,306,288,236,325,337,258,418,0
419,366,317,815,319,807,418,412,429,478,1
880,897,820,853,826,453,785,813,938,766,1
260,691,701,698,662,581,664,728,587,339,1
285,383,345,380,412,343,346,302,323,392,0
341,390,332,381,336,214,338,351,354,308,0
597,576,584,490,560,746,590,277,330,236,1
411,530,80,407,462,498,116,15,50,572,1
392,306,299,408,317,371,254,210,319,299,0
242,158,52,250,90,235,177,206,171,56,0
306,217,247,235,256,271,323,329,199,231,0
391,452,765,389,844,935,441,349,347,339,1
486,488,473,541,431,403,428,462,484,478,0
525,932,550,861,530,915,503,1002,887,528,1
234,189,218,134,189,190,192,124,284,234,0
789,484,447,909,512,841,427,920,1001,395,1
752,704,668,611,813,656,697,686,721,653,1
275,236,753,257,194,650,588,211,248,564,1
603,507,568,531,528,579,612,519,470,648,0
32,510,462,63,448,166,56,4,4,479,1
500,536,543,483,524,534,536,525,467,604,0
925,625,951,610,561,498,977,1024,660,971,1
520,76,586,633,570,205,609,518,578,621,1
49,45,156,141,649,176,142,548,167,207,1
62,85,60,107,206,94,190,64,160,73,0
371,381,443,346,338,355,386,341,363,328,0
471,367,449,395,318,442,420,295,338,280,0
429,368,446,373,435,406,329,372,355,463,0
541,576,650,568,652,590,616,540,612,538,0
126,146,85,66,148,97,220,193,104,78,0
380,363,365,422,428,426,430,421,490,412,0
256,283,339,385,238,317,299,306,275,226,0
409,439,534,448,415,441,384,338,419,450,0
534,547,462,524,405,582,474,436,537,510,0
266,271,250,125,179,195,294,162,194,318,0
468,503,583,458,537,388,467,601,522,475,0
530,609,597,222,101,221,192,438,569,448,1
446,469,398,293,412,455,386,401,428,464,0
151,10,641,15,535,404,176,490,490,577,1
65,53,19,77,75,23,192,161,49,62,0
